date,fajr,zuhr,asr,maghrib,isha
21-Sep-16,5:23:59 AM,12:59:44 PM,5:19:22 PM,7:04:46 PM,8:34:37 PM
22-Sep-16,5:25:01 AM,12:59:23 PM,5:18:00 PM,7:03:08 PM,8:32:53 PM
23-Sep-16,5:26:04 AM,12:59:02 PM,5:16:37 PM,7:01:31 PM,8:31:09 PM
24-Sep-16,5:27:06 AM,12:58:41 PM,5:15:15 PM,6:59:54 PM,8:29:25 PM
25-Sep-16,5:28:07 AM,12:58:21 PM,5:13:52 PM,6:58:17 PM,8:27:43 PM
26-Sep-16,5:29:09 AM,12:58:00 PM,5:12:30 PM,6:56:40 PM,8:26:01 PM
27-Sep-16,5:30:10 AM,12:57:40 PM,5:11:07 PM,6:55:03 PM,8:24:20 PM
28-Sep-16,5:31:11 AM,12:57:20 PM,5:09:44 PM,6:53:27 PM,8:22:39 PM
29-Sep-16,5:32:12 AM,12:57:00 PM,5:08:21 PM,6:51:51 PM,8:20:59 PM
30-Sep-16,5:33:12 AM,12:56:41 PM,5:06:58 PM,6:50:15 PM,8:19:20 PM
1-Oct-16,5:34:13 AM,12:56:22 PM,5:05:35 PM,6:48:40 PM,8:17:42 PM
2-Oct-16,5:35:13 AM,12:56:03 PM,5:04:12 PM,6:47:05 PM,8:16:05 PM
3-Oct-16,5:36:13 AM,12:55:44 PM,5:02:50 PM,6:45:30 PM,8:14:28 PM
4-Oct-16,5:37:13 AM,12:55:26 PM,5:01:27 PM,6:43:56 PM,8:12:52 PM
5-Oct-16,5:38:12 AM,12:55:08 PM,5:00:04 PM,6:42:22 PM,8:11:18 PM
6-Oct-16,5:39:12 AM,12:54:51 PM,4:58:42 PM,6:40:49 PM,8:09:44 PM
7-Oct-16,5:40:11 AM,12:54:34 PM,4:57:20 PM,6:39:16 PM,8:08:11 PM
8-Oct-16,5:41:10 AM,12:54:17 PM,4:55:58 PM,6:37:44 PM,8:06:39 PM
9-Oct-16,5:42:09 AM,12:54:01 PM,4:54:36 PM,6:36:12 PM,8:05:08 PM
10-Oct-16,5:43:08 AM,12:53:45 PM,4:53:15 PM,6:34:42 PM,8:03:38 PM
11-Oct-16,5:44:06 AM,12:53:29 PM,4:51:54 PM,6:33:11 PM,8:02:09 PM
12-Oct-16,5:45:05 AM,12:53:15 PM,4:50:33 PM,6:31:42 PM,8:00:41 PM
13-Oct-16,5:46:04 AM,12:53:00 PM,4:49:13 PM,6:30:13 PM,7:59:14 PM
14-Oct-16,5:47:02 AM,12:52:46 PM,4:47:53 PM,6:28:44 PM,7:57:48 PM
15-Oct-16,5:48:00 AM,12:52:33 PM,4:46:34 PM,6:27:17 PM,7:56:24 PM
16-Oct-16,5:48:59 AM,12:52:20 PM,4:45:15 PM,6:25:51 PM,7:55:01 PM
17-Oct-16,5:49:57 AM,12:52:08 PM,4:43:57 PM,6:24:25 PM,7:53:38 PM
18-Oct-16,5:50:55 AM,12:51:57 PM,4:42:39 PM,6:23:00 PM,7:52:18 PM
19-Oct-16,5:51:54 AM,12:51:46 PM,4:41:23 PM,6:21:36 PM,7:50:58 PM
20-Oct-16,5:52:52 AM,12:51:36 PM,4:40:06 PM,6:20:13 PM,7:49:40 PM
21-Oct-16,5:53:50 AM,12:51:26 PM,4:38:51 PM,6:18:51 PM,7:48:23 PM
22-Oct-16,5:54:49 AM,12:51:17 PM,4:37:36 PM,6:17:30 PM,7:47:07 PM
23-Oct-16,5:55:47 AM,12:51:09 PM,4:36:23 PM,6:16:11 PM,7:45:53 PM
24-Oct-16,5:56:46 AM,12:51:02 PM,4:35:10 PM,6:14:52 PM,7:44:40 PM
25-Oct-16,5:57:44 AM,12:50:55 PM,4:33:58 PM,6:13:34 PM,7:43:29 PM
26-Oct-16,5:58:43 AM,12:50:49 PM,4:32:46 PM,6:12:18 PM,7:42:19 PM
27-Oct-16,5:59:41 AM,12:50:44 PM,4:31:36 PM,6:11:03 PM,7:41:11 PM
28-Oct-16,6:00:40 AM,12:50:40 PM,4:30:27 PM,6:09:49 PM,7:40:04 PM
29-Oct-16,6:01:39 AM,12:50:36 PM,4:29:19 PM,6:08:36 PM,7:38:58 PM
30-Oct-16,6:02:37 AM,12:50:33 PM,4:28:12 PM,6:07:25 PM,7:37:55 PM
31-Oct-16,6:03:36 AM,12:50:31 PM,4:27:06 PM,6:06:15 PM,7:36:52 PM
1-Nov-16,6:04:35 AM,12:50:30 PM,4:26:01 PM,6:05:06 PM,7:35:52 PM
2-Nov-16,6:05:33 AM,12:50:29 PM,4:24:58 PM,6:03:59 PM,7:34:52 PM
3-Nov-16,6:06:32 AM,12:50:30 PM,4:23:55 PM,6:02:53 PM,7:33:55 PM
4-Nov-16,6:07:31 AM,12:50:31 PM,4:22:54 PM,6:01:48 PM,7:32:59 PM
5-Nov-16,6:08:29 AM,12:50:33 PM,4:21:55 PM,6:00:45 PM,7:32:05 PM
6-Nov-16,5:09:28 AM,11:50:35 AM,3:20:56 PM,4:59:44 PM,6:31:12 PM
7-Nov-16,5:10:26 AM,11:50:39 AM,3:19:59 PM,4:58:44 PM,6:30:22 PM
8-Nov-16,5:11:25 AM,11:50:43 AM,3:19:04 PM,4:57:46 PM,6:29:33 PM
9-Nov-16,5:12:23 AM,11:50:49 AM,3:18:10 PM,4:56:49 PM,6:28:45 PM
10-Nov-16,5:13:21 AM,11:50:55 AM,3:17:17 PM,4:55:54 PM,6:28:00 PM
11-Nov-16,5:14:20 AM,11:51:02 AM,3:16:26 PM,4:55:01 PM,6:27:16 PM
12-Nov-16,5:15:18 AM,11:51:09 AM,3:15:37 PM,4:54:10 PM,6:26:34 PM
13-Nov-16,5:16:15 AM,11:51:18 AM,3:14:49 PM,4:53:20 PM,6:25:54 PM
14-Nov-16,5:17:13 AM,11:51:27 AM,3:14:03 PM,4:52:32 PM,6:25:15 PM
15-Nov-16,5:18:11 AM,11:51:38 AM,3:13:18 PM,4:51:46 PM,6:24:39 PM
16-Nov-16,5:19:08 AM,11:51:49 AM,3:12:36 PM,4:51:01 PM,6:24:04 PM
17-Nov-16,5:20:05 AM,11:52:01 AM,3:11:55 PM,4:50:19 PM,6:23:32 PM
18-Nov-16,5:21:02 AM,11:52:13 AM,3:11:16 PM,4:49:39 PM,6:23:01 PM
19-Nov-16,5:21:59 AM,11:52:27 AM,3:10:39 PM,4:49:00 PM,6:22:32 PM
20-Nov-16,5:22:56 AM,11:52:42 AM,3:10:03 PM,4:48:24 PM,6:22:05 PM
21-Nov-16,5:23:52 AM,11:52:57 AM,3:09:30 PM,4:47:49 PM,6:21:40 PM
22-Nov-16,5:24:48 AM,11:53:13 AM,3:08:59 PM,4:47:17 PM,6:21:17 PM
23-Nov-16,5:25:43 AM,11:53:30 AM,3:08:29 PM,4:46:47 PM,6:20:56 PM
24-Nov-16,5:26:39 AM,11:53:48 AM,3:08:02 PM,4:46:18 PM,6:20:37 PM
25-Nov-16,5:27:33 AM,11:54:06 AM,3:07:36 PM,4:45:52 PM,6:20:20 PM
26-Nov-16,5:28:28 AM,11:54:25 AM,3:07:13 PM,4:45:28 PM,6:20:05 PM
27-Nov-16,5:29:22 AM,11:54:45 AM,3:06:52 PM,4:45:06 PM,6:19:51 PM
28-Nov-16,5:30:15 AM,11:55:06 AM,3:06:33 PM,4:44:47 PM,6:19:40 PM
29-Nov-16,5:31:08 AM,11:55:27 AM,3:06:16 PM,4:44:29 PM,6:19:31 PM
30-Nov-16,5:32:00 AM,11:55:49 AM,3:06:01 PM,4:44:14 PM,6:19:23 PM
1-Dec-16,5:32:51 AM,11:56:12 AM,3:05:48 PM,4:44:00 PM,6:19:18 PM
2-Dec-16,5:33:42 AM,11:56:35 AM,3:05:37 PM,4:43:49 PM,6:19:14 PM
3-Dec-16,5:34:32 AM,11:56:59 AM,3:05:29 PM,4:43:41 PM,6:19:12 PM
4-Dec-16,5:35:22 AM,11:57:24 AM,3:05:22 PM,4:43:34 PM,6:19:13 PM
5-Dec-16,5:36:10 AM,11:57:49 AM,3:05:18 PM,4:43:30 PM,6:19:15 PM
6-Dec-16,5:36:58 AM,11:58:14 AM,3:05:16 PM,4:43:27 PM,6:19:19 PM
7-Dec-16,5:37:45 AM,11:58:40 AM,3:05:16 PM,4:43:27 PM,6:19:25 PM
8-Dec-16,5:38:31 AM,11:59:07 AM,3:05:19 PM,4:43:30 PM,6:19:32 PM
9-Dec-16,5:39:16 AM,11:59:33 AM,3:05:23 PM,4:43:34 PM,6:19:42 PM
10-Dec-16,5:40:00 AM,12:00:01 PM,3:05:30 PM,4:43:40 PM,6:19:53 PM
11-Dec-16,5:40:43 AM,12:00:28 PM,3:05:38 PM,4:43:49 PM,6:20:06 PM
12-Dec-16,5:41:25 AM,12:00:56 PM,3:05:49 PM,4:44:00 PM,6:20:21 PM
13-Dec-16,5:42:05 AM,12:01:25 PM,3:06:02 PM,4:44:13 PM,6:20:38 PM
14-Dec-16,5:42:45 AM,12:01:53 PM,3:06:18 PM,4:44:28 PM,6:20:56 PM
15-Dec-16,5:43:23 AM,12:02:22 PM,3:06:35 PM,4:44:46 PM,6:21:16 PM
16-Dec-16,5:44:00 AM,12:02:51 PM,3:06:54 PM,4:45:05 PM,6:21:38 PM
17-Dec-16,5:44:36 AM,12:03:20 PM,3:07:16 PM,4:45:27 PM,6:22:02 PM
18-Dec-16,5:45:11 AM,12:03:50 PM,3:07:40 PM,4:45:50 PM,6:22:27 PM
19-Dec-16,5:45:44 AM,12:04:20 PM,3:08:05 PM,4:46:16 PM,6:22:54 PM
20-Dec-16,5:46:16 AM,12:04:49 PM,3:08:33 PM,4:46:44 PM,6:23:22 PM
21-Dec-16,5:46:47 AM,12:05:19 PM,3:09:03 PM,4:47:14 PM,6:23:52 PM
22-Dec-16,5:47:16 AM,12:05:49 PM,3:09:34 PM,4:47:46 PM,6:24:23 PM
23-Dec-16,5:47:43 AM,12:06:19 PM,3:10:08 PM,4:48:19 PM,6:24:56 PM
24-Dec-16,5:48:10 AM,12:06:49 PM,3:10:43 PM,4:48:55 PM,6:25:30 PM
25-Dec-16,5:48:34 AM,12:07:19 PM,3:11:20 PM,4:49:32 PM,6:26:06 PM
26-Dec-16,5:48:57 AM,12:07:48 PM,3:11:59 PM,4:50:11 PM,6:26:43 PM
27-Dec-16,5:49:19 AM,12:08:18 PM,3:12:40 PM,4:50:52 PM,6:27:22 PM
28-Dec-16,5:49:39 AM,12:08:47 PM,3:13:22 PM,4:51:35 PM,6:28:02 PM
29-Dec-16,5:49:57 AM,12:09:16 PM,3:14:07 PM,4:52:19 PM,6:28:43 PM
30-Dec-16,5:50:13 AM,12:09:45 PM,3:14:52 PM,4:53:05 PM,6:29:25 PM
31-Dec-16,5:50:28 AM,12:10:14 PM,3:15:40 PM,4:53:53 PM,6:30:08 PM
