Gregorian Date,Fajr,Sun Rise,Zuha-e-Kubra,Zuhr,Asr Hanafi,Maghrib,Isha Hanafi
2016-07-17,4:00:41 AM,5:54:35 AM,12:15:58 PM,1:13:08 PM,6:20:57 PM,8:31:15 PM,10:24:41 PM
2016-07-18,4:01:55 AM,5:55:22 AM,12:16:15 PM,1:13:12 PM,6:20:38 PM,8:30:36 PM,10:23:34 PM
2016-07-19,4:03:11 AM,5:56:10 AM,12:16:33 PM,1:13:16 PM,6:20:18 PM,8:29:55 PM,10:22:25 PM
2016-07-20,4:04:27 AM,5:56:58 AM,12:16:49 PM,1:13:19 PM,6:19:57 PM,8:29:12 PM,10:21:14 PM
2016-07-21,4:05:44 AM,5:57:47 AM,12:17:06 PM,1:13:21 PM,6:19:34 PM,8:28:27 PM,10:20:01 PM
2016-07-22,4:07:02 AM,5:58:37 AM,12:17:22 PM,1:13:23 PM,6:19:11 PM,8:27:41 PM,10:18:46 PM
2016-07-23,4:08:21 AM,5:59:27 AM,12:17:37 PM,1:13:25 PM,6:18:45 PM,8:26:53 PM,10:17:29 PM
2016-07-24,4:09:41 AM,6:00:18 AM,12:17:52 PM,1:13:26 PM,6:18:19 PM,8:26:03 PM,10:16:10 PM
2016-07-25,4:11:01 AM,6:01:09 AM,12:18:07 PM,1:13:26 PM,6:17:51 PM,8:25:12 PM,10:14:50 PM
2016-07-26,4:12:22 AM,6:02:01 AM,12:18:21 PM,1:13:26 PM,6:17:22 PM,8:24:19 PM,10:13:28 PM
2016-07-27,4:13:44 AM,6:02:53 AM,12:18:34 PM,1:13:25 PM,6:16:52 PM,8:23:25 PM,10:12:04 PM
2016-07-28,4:15:06 AM,6:03:46 AM,12:18:47 PM,1:13:23 PM,6:16:20 PM,8:22:29 PM,10:10:38 PM
2016-07-29,4:16:28 AM,6:04:39 AM,12:18:59 PM,1:13:21 PM,6:15:47 PM,8:21:31 PM,10:09:11 PM
2016-07-30,4:17:51 AM,6:05:32 AM,12:19:11 PM,1:13:19 PM,6:15:13 PM,8:20:32 PM,10:07:43 PM
2016-07-31,4:19:14 AM,6:06:26 AM,12:19:22 PM,1:13:16 PM,6:14:37 PM,8:19:31 PM,10:06:13 PM
2016-08-01,4:20:37 AM,6:07:20 AM,12:19:33 PM,1:13:12 PM,6:14:00 PM,8:18:29 PM,10:04:42 PM
2016-08-02,4:22:00 AM,6:08:14 AM,12:19:43 PM,1:13:07 PM,6:13:22 PM,8:17:26 PM,10:03:10 PM
2016-08-03,4:23:24 AM,6:09:09 AM,12:19:52 PM,1:13:02 PM,6:12:43 PM,8:16:21 PM,10:01:36 PM
2016-08-04,4:24:47 AM,6:10:03 AM,12:20:01 PM,1:12:57 PM,6:12:02 PM,8:15:14 PM,10:00:01 PM
2016-08-05,4:26:10 AM,6:10:58 AM,12:20:08 PM,1:12:50 PM,6:11:20 PM,8:14:07 PM,9:58:25 PM
2016-08-06,4:27:34 AM,6:11:53 AM,12:20:16 PM,1:12:44 PM,6:10:36 PM,8:12:58 PM,9:56:48 PM
2016-08-07,4:28:57 AM,6:12:48 AM,12:20:22 PM,1:12:36 PM,6:09:52 PM,8:11:47 PM,9:55:10 PM
2016-08-08,4:30:20 AM,6:13:44 AM,12:20:28 PM,1:12:28 PM,6:09:06 PM,8:10:36 PM,9:53:31 PM
2016-08-09,4:31:42 AM,6:14:39 AM,12:20:33 PM,1:12:19 PM,6:08:19 PM,8:09:23 PM,9:51:50 PM
2016-08-10,4:33:05 AM,6:15:34 AM,12:20:37 PM,1:12:10 PM,6:07:30 PM,8:08:09 PM,9:50:09 PM
2016-08-11,4:34:27 AM,6:16:30 AM,12:20:40 PM,1:12:00 PM,6:06:41 PM,8:06:53 PM,9:48:27 PM
2016-08-12,4:35:49 AM,6:17:25 AM,12:20:43 PM,1:11:50 PM,6:05:50 PM,8:05:37 PM,9:46:45 PM
2016-08-13,4:37:11 AM,6:18:21 AM,12:20:45 PM,1:11:39 PM,6:04:58 PM,8:04:19 PM,9:45:01 PM
2016-08-14,4:38:32 AM,6:19:16 AM,12:20:46 PM,1:11:28 PM,6:04:05 PM,8:03:00 PM,9:43:17 PM
2016-08-15,4:39:53 AM,6:20:12 AM,12:20:47 PM,1:11:16 PM,6:03:11 PM,8:01:41 PM,9:41:32 PM
2016-08-16,4:41:13 AM,6:21:07 AM,12:20:47 PM,1:11:03 PM,6:02:15 PM,8:00:20 PM,9:39:47 PM
2016-08-17,4:42:33 AM,6:22:03 AM,12:20:46 PM,1:10:50 PM,6:01:19 PM,7:58:58 PM,9:38:01 PM
2016-08-18,4:43:53 AM,6:22:58 AM,12:20:44 PM,1:10:36 PM,6:00:21 PM,7:57:35 PM,9:36:14 PM
2016-08-19,4:45:12 AM,6:23:53 AM,12:20:42 PM,1:10:22 PM,5:59:23 PM,7:56:12 PM,9:34:27 PM
2016-08-20,4:46:31 AM,6:24:49 AM,12:20:39 PM,1:10:08 PM,5:58:23 PM,7:54:47 PM,9:32:40 PM
2016-08-21,4:47:49 AM,6:25:44 AM,12:20:35 PM,1:09:52 PM,5:57:22 PM,7:53:22 PM,9:30:52 PM
2016-08-22,4:49:06 AM,6:26:39 AM,12:20:31 PM,1:09:37 PM,5:56:20 PM,7:51:55 PM,9:29:03 PM
2016-08-23,4:50:24 AM,6:27:34 AM,12:20:26 PM,1:09:21 PM,5:55:17 PM,7:50:28 PM,9:27:14 PM
2016-08-24,4:51:40 AM,6:28:29 AM,12:20:20 PM,1:09:05 PM,5:54:14 PM,7:49:00 PM,9:25:25 PM
2016-08-25,4:52:56 AM,6:29:25 AM,12:20:14 PM,1:08:48 PM,5:53:09 PM,7:47:32 PM,9:23:36 PM
2016-08-26,4:54:12 AM,6:30:20 AM,12:20:07 PM,1:08:31 PM,5:52:03 PM,7:46:03 PM,9:21:47 PM
2016-08-27,4:55:27 AM,6:31:15 AM,12:20:00 PM,1:08:14 PM,5:50:57 PM,7:44:33 PM,9:19:57 PM
2016-08-28,4:56:42 AM,6:32:10 AM,12:19:52 PM,1:07:56 PM,5:49:49 PM,7:43:02 PM,9:18:07 PM
2016-08-29,4:57:56 AM,6:33:05 AM,12:19:43 PM,1:07:38 PM,5:48:41 PM,7:41:31 PM,9:16:17 PM
2016-08-30,4:59:10 AM,6:34:00 AM,12:19:34 PM,1:07:19 PM,5:47:32 PM,7:39:59 PM,9:14:27 PM
2016-08-31,5:00:23 AM,6:34:55 AM,12:19:25 PM,1:07:01 PM,5:46:22 PM,7:38:27 PM,9:12:37 PM
2016-09-01,5:01:35 AM,6:35:50 AM,12:19:14 PM,1:06:42 PM,5:45:11 PM,7:36:54 PM,9:10:47 PM
2016-09-02,5:02:47 AM,6:36:44 AM,12:19:04 PM,1:06:22 PM,5:44:00 PM,7:35:20 PM,9:08:56 PM
2016-09-03,5:03:59 AM,6:37:39 AM,12:18:53 PM,1:06:03 PM,5:42:47 PM,7:33:46 PM,9:07:06 PM
2016-09-04,5:05:10 AM,6:38:34 AM,12:18:41 PM,1:05:43 PM,5:41:34 PM,7:32:12 PM,9:05:16 PM
2016-09-05,5:06:20 AM,6:39:29 AM,12:18:29 PM,1:05:23 PM,5:40:20 PM,7:30:37 PM,9:03:26 PM
2016-09-06,5:07:30 AM,6:40:23 AM,12:18:16 PM,1:05:03 PM,5:39:06 PM,7:29:02 PM,9:01:36 PM
2016-09-07,5:08:39 AM,6:41:18 AM,12:18:03 PM,1:04:42 PM,5:37:51 PM,7:27:26 PM,8:59:46 PM
2016-09-08,5:09:48 AM,6:42:12 AM,12:17:49 PM,1:04:21 PM,5:36:35 PM,7:25:50 PM,8:57:56 PM
2016-09-09,5:10:56 AM,6:43:07 AM,12:17:35 PM,1:04:01 PM,5:35:18 PM,7:24:14 PM,8:56:07 PM
2016-09-10,5:12:04 AM,6:44:02 AM,12:17:21 PM,1:03:40 PM,5:34:01 PM,7:22:38 PM,8:54:17 PM
2016-09-11,5:13:11 AM,6:44:56 AM,12:17:06 PM,1:03:18 PM,5:32:44 PM,7:21:01 PM,8:52:28 PM
2016-09-12,5:14:18 AM,6:45:51 AM,12:16:51 PM,1:02:57 PM,5:31:25 PM,7:19:24 PM,8:50:39 PM
2016-09-13,5:15:24 AM,6:46:45 AM,12:16:35 PM,1:02:36 PM,5:30:07 PM,7:17:47 PM,8:48:51 PM
2016-09-14,5:16:30 AM,6:47:40 AM,12:16:20 PM,1:02:14 PM,5:28:48 PM,7:16:09 PM,8:47:03 PM
2016-09-15,5:17:35 AM,6:48:34 AM,12:16:03 PM,1:01:53 PM,5:27:28 PM,7:14:32 PM,8:45:15 PM
2016-09-16,5:18:40 AM,6:49:29 AM,12:15:47 PM,1:01:31 PM,5:26:08 PM,7:12:54 PM,8:43:27 PM
2016-09-17,5:19:44 AM,6:50:24 AM,12:15:31 PM,1:01:10 PM,5:24:47 PM,7:11:17 PM,8:41:40 PM
2016-09-18,5:20:49 AM,6:51:19 AM,12:15:14 PM,1:00:48 PM,5:23:26 PM,7:09:39 PM,8:39:54 PM
2016-09-19,5:21:52 AM,6:52:14 AM,12:14:57 PM,1:00:27 PM,5:22:05 PM,7:08:01 PM,8:38:08 PM
2016-09-20,5:22:56 AM,6:53:09 AM,12:14:40 PM,1:00:06 PM,5:20:44 PM,7:06:24 PM,8:36:22 PM
2016-09-21,5:23:59 AM,6:54:04 AM,12:14:22 PM,12:59:44 PM,5:19:22 PM,7:04:46 PM,8:34:37 PM
2016-09-22,5:25:01 AM,6:54:59 AM,12:14:05 PM,12:59:23 PM,5:18:00 PM,7:03:08 PM,8:32:53 PM
2016-09-23,5:26:04 AM,6:55:55 AM,12:13:47 PM,12:59:02 PM,5:16:37 PM,7:01:31 PM,8:31:09 PM
2016-09-24,5:27:06 AM,6:56:51 AM,12:13:30 PM,12:58:41 PM,5:15:15 PM,6:59:54 PM,8:29:25 PM
2016-09-25,5:28:07 AM,6:57:46 AM,12:13:12 PM,12:58:21 PM,5:13:52 PM,6:58:17 PM,8:27:43 PM
2016-09-26,5:29:09 AM,6:58:43 AM,12:12:54 PM,12:58:00 PM,5:12:30 PM,6:56:40 PM,8:26:01 PM
2016-09-27,5:30:10 AM,6:59:39 AM,12:12:37 PM,12:57:40 PM,5:11:07 PM,6:55:03 PM,8:24:20 PM
2016-09-28,5:31:11 AM,7:00:35 AM,12:12:19 PM,12:57:20 PM,5:09:44 PM,6:53:27 PM,8:22:39 PM
2016-09-29,5:32:12 AM,7:01:32 AM,12:12:01 PM,12:57:00 PM,5:08:21 PM,6:51:51 PM,8:20:59 PM
2016-09-30,5:33:12 AM,7:02:29 AM,12:11:44 PM,12:56:41 PM,5:06:58 PM,6:50:15 PM,8:19:20 PM
2016-10-01,5:34:13 AM,7:03:26 AM,12:11:26 PM,12:56:22 PM,5:05:35 PM,6:48:40 PM,8:17:42 PM
2016-10-02,5:35:13 AM,7:04:24 AM,12:11:09 PM,12:56:03 PM,5:04:12 PM,6:47:05 PM,8:16:05 PM
2016-10-03,5:36:13 AM,7:05:21 AM,12:10:51 PM,12:55:44 PM,5:02:50 PM,6:45:30 PM,8:14:28 PM
2016-10-04,5:37:13 AM,7:06:19 AM,12:10:34 PM,12:55:26 PM,5:01:27 PM,6:43:56 PM,8:12:52 PM
2016-10-05,5:38:12 AM,7:07:18 AM,12:10:17 PM,12:55:08 PM,5:00:04 PM,6:42:22 PM,8:11:18 PM
2016-10-06,5:39:12 AM,7:08:16 AM,12:10:00 PM,12:54:51 PM,4:58:42 PM,6:40:49 PM,8:09:44 PM
2016-10-07,5:40:11 AM,7:09:15 AM,12:09:44 PM,12:54:34 PM,4:57:20 PM,6:39:16 PM,8:08:11 PM
2016-10-08,5:41:10 AM,7:10:14 AM,12:09:27 PM,12:54:17 PM,4:55:58 PM,6:37:44 PM,8:06:39 PM
2016-10-09,5:42:09 AM,7:11:13 AM,12:09:11 PM,12:54:01 PM,4:54:36 PM,6:36:12 PM,8:05:08 PM
2016-10-10,5:43:08 AM,7:12:12 AM,12:08:55 PM,12:53:45 PM,4:53:15 PM,6:34:42 PM,8:03:38 PM
2016-10-11,5:44:06 AM,7:13:12 AM,12:08:39 PM,12:53:29 PM,4:51:54 PM,6:33:11 PM,8:02:09 PM
2016-10-12,5:45:05 AM,7:14:12 AM,12:08:23 PM,12:53:15 PM,4:50:33 PM,6:31:42 PM,8:00:41 PM
2016-10-13,5:46:04 AM,7:15:13 AM,12:08:08 PM,12:53:00 PM,4:49:13 PM,6:30:13 PM,7:59:14 PM
2016-10-14,5:47:02 AM,7:16:14 AM,12:07:53 PM,12:52:46 PM,4:47:53 PM,6:28:44 PM,7:57:48 PM
2016-10-15,5:48:00 AM,7:17:15 AM,12:07:39 PM,12:52:33 PM,4:46:34 PM,6:27:17 PM,7:56:24 PM
2016-10-16,5:48:59 AM,7:18:16 AM,12:07:25 PM,12:52:20 PM,4:45:15 PM,6:25:51 PM,7:55:01 PM
2016-10-17,5:49:57 AM,7:19:18 AM,12:07:11 PM,12:52:08 PM,4:43:57 PM,6:24:25 PM,7:53:38 PM
2016-10-18,5:50:55 AM,7:20:20 AM,12:06:58 PM,12:51:57 PM,4:42:39 PM,6:23:00 PM,7:52:18 PM
2016-10-19,5:51:54 AM,7:21:22 AM,12:06:45 PM,12:51:46 PM,4:41:23 PM,6:21:36 PM,7:50:58 PM
2016-10-20,5:52:52 AM,7:22:25 AM,12:06:33 PM,12:51:36 PM,4:40:06 PM,6:20:13 PM,7:49:40 PM
2016-10-21,5:53:50 AM,7:23:28 AM,12:06:21 PM,12:51:26 PM,4:38:51 PM,6:18:51 PM,7:48:23 PM
2016-10-22,5:54:49 AM,7:24:32 AM,12:06:10 PM,12:51:17 PM,4:37:36 PM,6:17:30 PM,7:47:07 PM
2016-10-23,5:55:47 AM,7:25:35 AM,12:05:59 PM,12:51:09 PM,4:36:23 PM,6:16:11 PM,7:45:53 PM
2016-10-24,5:56:46 AM,7:26:40 AM,12:05:49 PM,12:51:02 PM,4:35:10 PM,6:14:52 PM,7:44:40 PM
2016-10-25,5:57:44 AM,7:27:44 AM,12:05:39 PM,12:50:55 PM,4:33:58 PM,6:13:34 PM,7:43:29 PM
2016-10-26,5:58:43 AM,7:28:49 AM,12:05:30 PM,12:50:49 PM,4:32:46 PM,6:12:18 PM,7:42:19 PM
2016-10-27,5:59:41 AM,7:29:54 AM,12:05:22 PM,12:50:44 PM,4:31:36 PM,6:11:03 PM,7:41:11 PM
2016-10-28,6:00:40 AM,7:31:00 AM,12:05:14 PM,12:50:40 PM,4:30:27 PM,6:09:49 PM,7:40:04 PM
2016-10-29,6:01:39 AM,7:32:05 AM,12:05:07 PM,12:50:36 PM,4:29:19 PM,6:08:36 PM,7:38:58 PM
2016-10-30,6:02:37 AM,7:33:11 AM,12:05:01 PM,12:50:33 PM,4:28:12 PM,6:07:25 PM,7:37:55 PM
2016-10-31,6:03:36 AM,7:34:18 AM,12:04:55 PM,12:50:31 PM,4:27:06 PM,6:06:15 PM,7:36:52 PM
2016-11-01,6:04:35 AM,7:35:24 AM,12:04:50 PM,12:50:30 PM,4:26:01 PM,6:05:06 PM,7:35:52 PM
2016-11-02,6:05:33 AM,7:36:31 AM,12:04:46 PM,12:50:29 PM,4:24:58 PM,6:03:59 PM,7:34:52 PM
2016-11-03,6:06:32 AM,7:37:38 AM,12:04:42 PM,12:50:30 PM,4:23:55 PM,6:02:53 PM,7:33:55 PM
2016-11-04,6:07:31 AM,7:38:45 AM,12:04:39 PM,12:50:31 PM,4:22:54 PM,6:01:48 PM,7:32:59 PM
2016-11-05,6:08:29 AM,7:39:52 AM,12:04:37 PM,12:50:33 PM,4:21:55 PM,6:00:45 PM,7:32:05 PM
2016-11-06,5:09:28 AM,6:40:59 AM,11:04:36 AM,11:50:35 AM,3:20:56 PM,4:59:44 PM,6:31:12 PM
2016-11-07,5:10:26 AM,6:42:07 AM,11:04:35 AM,11:50:39 AM,3:19:59 PM,4:58:44 PM,6:30:22 PM
2016-11-08,5:11:25 AM,6:43:14 AM,11:04:35 AM,11:50:43 AM,3:19:04 PM,4:57:46 PM,6:29:33 PM
2016-11-09,5:12:23 AM,6:44:22 AM,11:04:36 AM,11:50:49 AM,3:18:10 PM,4:56:49 PM,6:28:45 PM
2016-11-10,5:13:21 AM,6:45:29 AM,11:04:38 AM,11:50:55 AM,3:17:17 PM,4:55:54 PM,6:28:00 PM
2016-11-11,5:14:20 AM,6:46:37 AM,11:04:40 AM,11:51:02 AM,3:16:26 PM,4:55:01 PM,6:27:16 PM
2016-11-12,5:15:18 AM,6:47:44 AM,11:04:44 AM,11:51:09 AM,3:15:37 PM,4:54:10 PM,6:26:34 PM
2016-11-13,5:16:15 AM,6:48:52 AM,11:04:48 AM,11:51:18 AM,3:14:49 PM,4:53:20 PM,6:25:54 PM
2016-11-14,5:17:13 AM,6:49:59 AM,11:04:53 AM,11:51:27 AM,3:14:03 PM,4:52:32 PM,6:25:15 PM
2016-11-15,5:18:11 AM,6:51:06 AM,11:04:58 AM,11:51:38 AM,3:13:18 PM,4:51:46 PM,6:24:39 PM
2016-11-16,5:19:08 AM,6:52:13 AM,11:05:05 AM,11:51:49 AM,3:12:36 PM,4:51:01 PM,6:24:04 PM
2016-11-17,5:20:05 AM,6:53:20 AM,11:05:12 AM,11:52:01 AM,3:11:55 PM,4:50:19 PM,6:23:32 PM
2016-11-18,5:21:02 AM,6:54:26 AM,11:05:21 AM,11:52:13 AM,3:11:16 PM,4:49:39 PM,6:23:01 PM
2016-11-19,5:21:59 AM,6:55:33 AM,11:05:30 AM,11:52:27 AM,3:10:39 PM,4:49:00 PM,6:22:32 PM
2016-11-20,5:22:56 AM,6:56:39 AM,11:05:40 AM,11:52:42 AM,3:10:03 PM,4:48:24 PM,6:22:05 PM
2016-11-21,5:23:52 AM,6:57:44 AM,11:05:51 AM,11:52:57 AM,3:09:30 PM,4:47:49 PM,6:21:40 PM
2016-11-22,5:24:48 AM,6:58:49 AM,11:06:02 AM,11:53:13 AM,3:08:59 PM,4:47:17 PM,6:21:17 PM
2016-11-23,5:25:43 AM,6:59:54 AM,11:06:15 AM,11:53:30 AM,3:08:29 PM,4:46:47 PM,6:20:56 PM
2016-11-24,5:26:39 AM,7:00:58 AM,11:06:28 AM,11:53:48 AM,3:08:02 PM,4:46:18 PM,6:20:37 PM
2016-11-25,5:27:33 AM,7:02:02 AM,11:06:43 AM,11:54:06 AM,3:07:36 PM,4:45:52 PM,6:20:20 PM
2016-11-26,5:28:28 AM,7:03:05 AM,11:06:58 AM,11:54:25 AM,3:07:13 PM,4:45:28 PM,6:20:05 PM
2016-11-27,5:29:22 AM,7:04:07 AM,11:07:14 AM,11:54:45 AM,3:06:52 PM,4:45:06 PM,6:19:51 PM
2016-11-28,5:30:15 AM,7:05:09 AM,11:07:31 AM,11:55:06 AM,3:06:33 PM,4:44:47 PM,6:19:40 PM
2016-11-29,5:31:08 AM,7:06:10 AM,11:07:48 AM,11:55:27 AM,3:06:16 PM,4:44:29 PM,6:19:31 PM
2016-11-30,5:32:00 AM,7:07:10 AM,11:08:07 AM,11:55:49 AM,3:06:01 PM,4:44:14 PM,6:19:23 PM
2016-12-01,5:32:51 AM,7:08:09 AM,11:08:26 AM,11:56:12 AM,3:05:48 PM,4:44:00 PM,6:19:18 PM
2016-12-02,5:33:42 AM,7:09:08 AM,11:08:46 AM,11:56:35 AM,3:05:37 PM,4:43:49 PM,6:19:14 PM
2016-12-03,5:34:32 AM,7:10:05 AM,11:09:07 AM,11:56:59 AM,3:05:29 PM,4:43:41 PM,6:19:12 PM
2016-12-04,5:35:22 AM,7:11:01 AM,11:09:28 AM,11:57:24 AM,3:05:22 PM,4:43:34 PM,6:19:13 PM
2016-12-05,5:36:10 AM,7:11:56 AM,11:09:50 AM,11:57:49 AM,3:05:18 PM,4:43:30 PM,6:19:15 PM
2016-12-06,5:36:58 AM,7:12:50 AM,11:10:13 AM,11:58:14 AM,3:05:16 PM,4:43:27 PM,6:19:19 PM
2016-12-07,5:37:45 AM,7:13:43 AM,11:10:36 AM,11:58:40 AM,3:05:16 PM,4:43:27 PM,6:19:25 PM
2016-12-08,5:38:31 AM,7:14:34 AM,11:11:00 AM,11:59:07 AM,3:05:19 PM,4:43:30 PM,6:19:32 PM
2016-12-09,5:39:16 AM,7:15:24 AM,11:11:25 AM,11:59:33 AM,3:05:23 PM,4:43:34 PM,6:19:42 PM
2016-12-10,5:40:00 AM,7:16:13 AM,11:11:50 AM,12:00:01 PM,3:05:30 PM,4:43:40 PM,6:19:53 PM
2016-12-11,5:40:43 AM,7:17:00 AM,11:12:16 AM,12:00:28 PM,3:05:38 PM,4:43:49 PM,6:20:06 PM
2016-12-12,5:41:25 AM,7:17:46 AM,11:12:42 AM,12:00:56 PM,3:05:49 PM,4:44:00 PM,6:20:21 PM
2016-12-13,5:42:05 AM,7:18:30 AM,11:13:09 AM,12:01:25 PM,3:06:02 PM,4:44:13 PM,6:20:38 PM
2016-12-14,5:42:45 AM,7:19:13 AM,11:13:37 AM,12:01:53 PM,3:06:18 PM,4:44:28 PM,6:20:56 PM
2016-12-15,5:43:23 AM,7:19:54 AM,11:14:04 AM,12:02:22 PM,3:06:35 PM,4:44:46 PM,6:21:16 PM
2016-12-16,5:44:00 AM,7:20:34 AM,11:14:33 AM,12:02:51 PM,3:06:54 PM,4:45:05 PM,6:21:38 PM
2016-12-17,5:44:36 AM,7:21:11 AM,11:15:02 AM,12:03:20 PM,3:07:16 PM,4:45:27 PM,6:22:02 PM
2016-12-18,5:45:11 AM,7:21:47 AM,11:15:31 AM,12:03:50 PM,3:07:40 PM,4:45:50 PM,6:22:27 PM
2016-12-19,5:45:44 AM,7:22:22 AM,11:16:00 AM,12:04:20 PM,3:08:05 PM,4:46:16 PM,6:22:54 PM
2016-12-20,5:46:16 AM,7:22:54 AM,11:16:30 AM,12:04:49 PM,3:08:33 PM,4:46:44 PM,6:23:22 PM
2016-12-21,5:46:47 AM,7:23:25 AM,11:17:00 AM,12:05:19 PM,3:09:03 PM,4:47:14 PM,6:23:52 PM
2016-12-22,5:47:16 AM,7:23:53 AM,11:17:31 AM,12:05:49 PM,3:09:34 PM,4:47:46 PM,6:24:23 PM
2016-12-23,5:47:43 AM,7:24:20 AM,11:18:01 AM,12:06:19 PM,3:10:08 PM,4:48:19 PM,6:24:56 PM
2016-12-24,5:48:10 AM,7:24:45 AM,11:18:32 AM,12:06:49 PM,3:10:43 PM,4:48:55 PM,6:25:30 PM
2016-12-25,5:48:34 AM,7:25:08 AM,11:19:03 AM,12:07:19 PM,3:11:20 PM,4:49:32 PM,6:26:06 PM
2016-12-26,5:48:57 AM,7:25:29 AM,11:19:34 AM,12:07:48 PM,3:11:59 PM,4:50:11 PM,6:26:43 PM
2016-12-27,5:49:19 AM,7:25:48 AM,11:20:06 AM,12:08:18 PM,3:12:40 PM,4:50:52 PM,6:27:22 PM
2016-12-28,5:49:39 AM,7:26:05 AM,11:20:37 AM,12:08:47 PM,3:13:22 PM,4:51:35 PM,6:28:02 PM
2016-12-29,5:49:57 AM,7:26:20 AM,11:21:08 AM,12:09:16 PM,3:14:07 PM,4:52:19 PM,6:28:43 PM
2016-12-30,5:50:13 AM,7:26:32 AM,11:21:39 AM,12:09:45 PM,3:14:52 PM,4:53:05 PM,6:29:25 PM
2016-12-31,5:50:28 AM,7:26:43 AM,11:22:10 AM,12:10:14 PM,3:15:40 PM,4:53:53 PM,6:30:08 PM
